id_distribuidor,fecha_consulta,folio,saldo_vencido_total,pagos_vencidos,creditos_totales,creditos_con_claves_prevencion,creditos_completados_con_atraso,creditos_completados_sin_atraso
93733,2023-07-07 22:17:50,1188832061,92424,87,43,27,4,39
95473,2023-07-07 22:18:41,1188832725,66410,97,90,46,4,86
95473,2023-07-07 22:18:47,1188832812,66410,97,90,46,4,86
95605,2023-07-07 22:19:42,1188833561,1549,13,40,6,1,39
95376,2023-07-07 22:20:42,1188834343,92513,463,108,44,13,95
95376,2023-07-07 22:20:47,1188834402,92513,463,108,44,13,95
95748,2023-07-07 22:21:28,1188834958,63576,100,13,1,8,5
147887,2023-07-07 22:22:16,1188835601,0,0,1,0,0,1
157657,2023-07-07 22:44:25,1188853488,74174,220,75,58,11,64
157656,2023-07-07 22:48:09,1188856236,252888,91,56,32,7,49
157655,2023-07-07 22:55:40,1188861810,17029,51,25,8,2,23
157658,2023-07-07 23:12:24,1188874320,0,0,5,0,0,5
157659,2023-07-08 00:51:37,1188933548,11162,98,56,41,2,54
157659,2023-07-08 00:51:39,1188933568,11162,98,56,41,2,54
157662,2023-07-08 00:52:33,1188934015,5494,58,59,41,2,57
157667,2023-07-08 15:14:26,1189104454,21446,66,11,8,1,10
157672,2023-07-08 15:27:38,1189109213,32632,294,48,27,6,42
157672,2023-07-08 15:27:42,1189109243,32632,294,48,27,6,42
157673,2023-07-08 16:03:55,1189123923,52122,353,46,12,5,41
157674,2023-07-08 16:04:46,1189124306,102920,76,60,24,6,54
157677,2023-07-08 16:39:16,1189140436,61391,318,135,71,10,125
157677,2023-07-08 16:39:17,1189140460,61391,318,135,71,10,125
119782,2023-07-08 16:43:04,1189142344,16859,46,44,29,4,40
119992,2023-07-08 16:43:39,1189142642,18478,101,42,11,4,38
157679,2023-07-08 16:44:24,1189143016,34001,137,59,38,4,55
119829,2023-07-08 16:44:32,1189143070,2700,13,27,18,1,26
145997,2023-07-08 16:44:52,1189143233,3181,242,49,17,3,46
119935,2023-07-08 16:45:28,1189143516,39359,149,179,17,5,174
119780,2023-07-08 16:45:53,1189143702,1168,310,26,9,5,21
119777,2023-07-08 16:46:33,1189144018,226966,140,46,17,9,37
126742,2023-07-08 16:46:44,1189144103,20702,67,19,13,3,16
126740,2023-07-08 16:47:13,1189144332,53883,109,41,14,3,38
157682,2023-07-08 16:51:45,1189146515,80649,28,24,15,4,20
157682,2023-07-08 16:51:48,1189146537,80649,28,24,15,4,20
157675,2023-07-08 16:54:06,1189147745,7606,155,62,35,5,57
157680,2023-07-08 16:55:20,1189148422,55854,127,56,26,6,50
157680,2023-07-08 16:55:23,1189148450,55854,127,56,26,6,50
157683,2023-07-08 16:56:10,1189148896,246600,464,81,43,13,68
157676,2023-07-08 16:56:27,1189149052,33132,98,10,6,4,6
157684,2023-07-08 17:00:58,1189151429,6186,58,100,61,3,97
157684,2023-07-08 17:01:02,1189151461,6186,58,100,61,3,97
119830,2023-07-08 17:02:18,1189152114,19277,434,70,41,6,64
157685,2023-07-08 17:06:23,1189154239,43239,18,7,0,1,6
147223,2023-07-08 17:07:00,1189154535,3066,39,12,0,5,7
126736,2023-07-08 17:07:37,1189154893,48789,23,43,34,1,42
157694,2023-07-08 17:28:08,1189166702,10260,36,7,3,2,5
157690,2023-07-08 18:16:42,1189193705,46055,78,39,29,5,34
157690,2023-07-08 18:16:44,1189193722,46055,78,39,29,5,34
157698,2023-07-08 18:30:21,1189201872,215154,89,30,21,5,25
157706,2023-07-10 14:52:14,1189952905,0,4,10,8,0,10
157706,2023-07-10 14:52:17,1189952922,0,4,10,8,0,10
157707,2023-07-10 14:53:30,1189953383,126957,25,40,29,3,37
157714,2023-07-10 15:35:22,1189973352,8127,103,47,12,8,39
157711,2023-07-10 15:45:35,1189979380,0,0,7,5,0,7
157711,2023-07-10 15:45:40,1189979429,0,0,7,5,0,7
157718,2023-07-10 15:51:18,1189982745,54006,38,18,14,3,15
157717,2023-07-10 15:52:25,1189983394,57112,64,36,23,3,33
157716,2023-07-10 15:52:46,1189983574,8168,82,32,20,3,29
157719,2023-07-10 15:58:30,1189986772,21936,67,67,35,4,63
157681,2023-07-10 16:08:57,1189993093,33494,134,50,33,6,44
157661,2023-07-10 16:11:49,1189994842,33109,305,70,44,6,64
157728,2023-07-10 16:22:04,1190001629,3224,100,159,61,5,154
157728,2023-07-10 16:22:09,1190001695,3224,100,159,61,5,154
157745,2023-07-10 17:04:07,1190029590,0,1,5,2,0,5
157746,2023-07-10 17:04:12,1190029633,21018,300,73,47,6,67
157748,2023-07-10 17:13:25,1190035978,5142,64,8,3,2,6
157751,2023-07-10 17:23:36,1190043547,69836,26,26,4,3,23
157764,2023-07-10 18:45:16,1190112460,322901,290,60,46,14,46
157766,2023-07-10 18:45:32,1190112680,12301,57,28,15,3,25
157770,2023-07-10 18:56:59,1190122399,16893,16,12,7,3,9
157783,2023-07-10 19:32:25,1190155337,163589,62,29,23,3,26
157783,2023-07-10 19:32:29,1190155387,163589,62,29,23,3,26
157791,2023-07-10 19:40:12,1190162244,0,1,33,9,0,33
157791,2023-07-10 19:40:17,1190162306,0,1,33,9,0,33
157789,2023-07-10 19:40:28,1190162450,5188,36,13,0,3,10
157787,2023-07-10 19:40:42,1190162645,195317,265,38,9,12,26
157786,2023-07-10 19:40:55,1190162842,0,0,3,1,0,3
157785,2023-07-10 19:41:11,1190163078,12357,126,60,17,4,56
157788,2023-07-10 20:09:51,1190191699,57330,532,151,45,9,142
157788,2023-07-10 20:09:58,1190191822,57330,532,151,45,9,142
157790,2023-07-10 20:10:04,1190191903,72914,203,99,36,14,85
157790,2023-07-10 20:10:08,1190192023,72914,203,99,36,14,85
157794,2023-07-10 20:10:17,1190192214,8486,74,20,10,1,19
157795,2023-07-10 20:10:27,1190192397,44952,178,88,27,11,77
157801,2023-07-10 20:49:26,1190224787,11151,131,21,13,2,19
157803,2023-07-10 21:08:26,1190239919,0,5,29,20,0,29
157818,2023-07-10 22:04:54,1190283709,0,0,4,1,0,4
157819,2023-07-10 22:06:16,1190284731,73478,383,37,20,5,32
107998,2023-07-10 22:26:39,1190300237,64077,210,68,39,4,64
108698,2023-07-10 22:26:53,1190300407,10398,11,6,4,1,5
147198,2023-07-10 22:27:26,1190300839,48906,24,6,2,1,5
147198,2023-07-10 22:27:28,1190300885,48906,24,6,2,1,5
157830,2023-07-10 22:39:51,1190309929,0,2,6,0,0,6
90041,2023-07-10 22:43:30,1190312459,208576,258,126,70,11,115
122613,2023-07-10 22:44:09,1190312913,0,0,3,0,0,3
157843,2023-07-11 15:32:06,1190594815,118377,145,57,28,10,47
147515,2023-07-11 16:23:07,1190623497,0,0,12,2,0,12
146804,2023-07-11 16:28:47,1190627175,5296,8,9,5,1,8
147537,2023-07-11 16:32:12,1190629507,1030,3,5,1,1,4
146616,2023-07-11 16:36:03,1190632476,0,72,17,10,0,17
157908,2023-07-11 17:41:55,1190685967,45932,71,34,25,3,31
157912,2023-07-11 18:15:56,1190713661,41592,68,67,41,2,65
157911,2023-07-11 18:23:57,1190719993,32693,73,37,18,4,33
157915,2023-07-11 18:30:20,1190725031,0,4,11,4,0,11
157926,2023-07-11 18:55:46,1190745322,16347,24,2,1,1,1
157926,2023-07-11 18:55:47,1190745329,16347,24,2,1,1,1
157926,2023-07-11 18:55:48,1190745337,16347,24,2,1,1,1
157926,2023-07-11 18:55:49,1190745355,16347,24,2,1,1,1
157926,2023-07-11 18:55:52,1190745405,16347,24,2,1,1,1
157926,2023-07-11 18:55:53,1190745424,16347,24,2,1,1,1
157926,2023-07-11 18:55:54,1190745449,16347,24,2,1,1,1
157925,2023-07-11 19:01:08,1190749766,0,0,2,0,0,2
157927,2023-07-11 19:08:32,1190755923,1062,10,5,3,1,4
146742,2023-07-11 19:10:53,1190757879,41192,102,64,47,3,61
146489,2023-07-11 19:11:17,1190758192,12170,32,13,10,3,10
157928,2023-07-11 19:19:44,1190765141,0,0,2,1,0,2
157929,2023-07-11 19:20:16,1190765592,0,0,2,1,0,2
157931,2023-07-11 19:20:41,1190765913,1167,27,4,2,1,3
157934,2023-07-11 19:35:20,1190777707,6593,37,20,13,2,18
157937,2023-07-11 19:45:15,1190785775,222540,251,55,22,7,48
157937,2023-07-11 19:45:21,1190785857,222540,251,55,22,7,48
157936,2023-07-11 19:46:16,1190786591,0,0,2,0,0,2
157945,2023-07-11 19:50:37,1190790242,15687,42,9,1,2,7
157946,2023-07-11 19:52:40,1190791895,3668,10,7,5,1,6
157948,2023-07-11 20:04:22,1190801042,87169,72,24,8,8,16
157949,2023-07-11 20:16:35,1190810475,98621,118,30,23,6,24
157951,2023-07-11 20:17:05,1190810822,38094,125,40,24,7,33
157952,2023-07-11 20:17:22,1190811033,5701,11,49,40,2,47
157932,2023-07-11 20:22:56,1190815284,81776,305,99,16,6,93
25860,2023-07-11 20:29:54,1190820356,109787,397,98,63,15,83
25860,2023-07-11 20:30:04,1190820475,109787,397,98,63,15,83
115652,2023-07-11 20:30:47,1190821024,14440,204,173,94,3,170
115652,2023-07-11 20:30:49,1190821047,14440,204,173,94,3,170
147778,2023-07-11 20:31:55,1190821897,8504,280,40,11,2,38
147778,2023-07-11 20:31:56,1190821907,8504,280,40,11,2,38
115664,2023-07-11 20:38:29,1190826867,67944,57,137,91,3,134
115664,2023-07-11 20:38:35,1190826950,67944,57,137,91,3,134
157957,2023-07-11 20:51:39,1190837065,10015,68,21,12,3,18
157957,2023-07-11 20:51:40,1190837080,10015,68,21,12,3,18
157957,2023-07-11 20:51:42,1190837119,10015,68,21,12,3,18
157966,2023-07-11 20:56:20,1190840675,20699,61,13,1,4,9
157971,2023-07-11 21:07:47,1190849130,4438,9,34,27,1,33
157968,2023-07-11 21:08:42,1190849872,30910,151,14,6,9,5
157968,2023-07-11 21:08:47,1190849925,30910,151,14,6,9,5
157973,2023-07-11 21:18:02,1190856789,11618,181,26,4,1,25
157975,2023-07-11 21:28:56,1190865074,1127,11,8,0,1,7
147801,2023-07-11 21:46:55,1190878170,59810,40,50,41,3,47
147804,2023-07-11 21:47:25,1190878555,12671,49,31,24,4,27
148070,2023-07-11 21:47:55,1190878882,0,2,18,17,0,18
147826,2023-07-11 21:48:19,1190879191,1050,5,6,3,1,5
157933,2023-07-11 21:49:52,1190880431,85484,108,24,20,2,22
157935,2023-07-11 21:50:07,1190880672,14353,87,16,14,2,14
157947,2023-07-11 21:50:16,1190880814,194783,182,38,34,6,32
157950,2023-07-11 21:50:28,1190880990,72157,108,27,20,6,21
157953,2023-07-11 21:51:03,1190881398,13316,133,8,1,7,1
157977,2023-07-11 21:51:05,1190881431,1400,7,35,21,1,34
157955,2023-07-11 21:51:12,1190881506,531,12,38,30,1,37
157972,2023-07-11 21:51:23,1190881642,0,16,52,29,0,52
157974,2023-07-11 21:51:32,1190881745,76047,138,59,46,7,52
157976,2023-07-11 21:51:39,1190881835,29469,73,35,23,4,31
157978,2023-07-11 21:52:39,1190882604,0,0,1,1,0,1
157979,2023-07-11 21:58:01,1190886647,108020,299,72,47,9,63
157980,2023-07-11 22:01:24,1190889286,15945,36,11,9,2,9
157981,2023-07-11 22:04:11,1190891227,13097,128,136,38,6,130
157982,2023-07-11 22:07:11,1190893466,8305,111,11,3,4,7
157984,2023-07-11 22:15:04,1190899340,43299,51,10,4,2,8
157985,2023-07-11 22:28:23,1190908834,16819,60,41,32,4,37
157987,2023-07-11 22:29:28,1190909618,26803,35,18,9,3,15
157986,2023-07-11 22:29:49,1190909853,33853,100,13,4,10,3
157988,2023-07-11 22:34:34,1190913037,103377,121,28,22,7,21
157989,2023-07-11 22:35:24,1190913603,20407,33,37,2,2,35
136805,2023-07-11 22:36:05,1190914101,27670,58,24,21,2,22
136805,2023-07-11 22:36:08,1190914151,27670,58,24,21,2,22
157990,2023-07-11 22:57:50,1190929038,15605,43,14,10,2,12
157983,2023-07-11 23:59:31,1190971359,9861,29,11,6,3,8
157983,2023-07-11 23:59:35,1190971396,9861,29,11,6,3,8
157993,2023-07-12 00:32:31,1190991520,0,0,7,0,0,7
157995,2023-07-12 00:32:39,1190991578,38380,167,70,38,9,61
157996,2023-07-12 00:32:47,1190991663,17322,180,27,16,9,18
157997,2023-07-12 00:32:55,1190991720,36925,113,100,27,6,94
157999,2023-07-12 00:33:10,1190991912,35763,48,16,8,3,13
157998,2023-07-12 00:33:33,1190992130,13347,24,21,8,1,20
136804,2023-07-12 14:02:43,1191470356,239,20,12,4,1,11
136264,2023-07-12 14:03:31,1191470586,19253,17,10,4,5,5
136834,2023-07-12 14:04:23,1191470804,0,0,4,2,0,4
136262,2023-07-12 14:05:00,1191470920,15426,28,17,10,4,13
147434,2023-07-12 14:05:34,1191471051,60226,48,32,5,12,20
147436,2023-07-12 14:06:09,1191471195,17457,90,19,12,5,14
89990,2023-07-12 14:08:46,1191471931,8189,26,8,4,3,5
105326,2023-07-12 14:11:18,1191472619,20210,31,44,23,2,42
105429,2023-07-12 14:11:41,1191472720,15764,43,11,3,2,9
117789,2023-07-12 14:12:31,1191472972,46778,158,65,50,10,55
148005,2023-07-12 14:13:22,1191473240,0,0,9,7,0,9
148005,2023-07-12 14:13:25,1191473247,0,0,9,7,0,9
148436,2023-07-12 14:13:58,1191473413,702,42,37,9,1,36
158012,2023-07-12 14:27:24,1191477268,3405,7,10,7,1,9
158013,2023-07-12 14:37:05,1191480546,32352,90,37,20,2,35
158022,2023-07-12 14:59:10,1191489154,1194,30,21,19,1,20
158036,2023-07-12 15:54:48,1191519992,217661,215,98,75,7,91
158036,2023-07-12 15:54:50,1191520016,217661,215,98,75,7,91
158037,2023-07-12 16:00:13,1191523469,67416,32,4,3,2,2
158039,2023-07-12 16:27:44,1191541861,6355,72,4,1,3,1
158040,2023-07-12 16:28:22,1191542315,7507,102,8,3,2,6
49352,2023-07-12 17:06:38,1191568834,0,2,42,13,0,42
119122,2023-07-12 17:10:00,1191571239,60158,34,15,6,6,9
119122,2023-07-12 17:10:03,1191571282,60158,34,15,6,6,9
158050,2023-07-12 17:26:23,1191583306,43862,182,24,13,5,19
158050,2023-07-12 17:26:33,1191583429,43862,182,24,13,5,19
117024,2023-07-12 17:28:08,1191584638,13664,51,135,63,3,132
116808,2023-07-12 17:28:35,1191585025,18967,60,86,38,6,80
116809,2023-07-12 17:29:03,1191585416,28168,46,79,32,4,75
116811,2023-07-12 17:29:46,1191585976,38448,205,49,15,6,43
148431,2023-07-12 17:30:37,1191586699,6861,52,9,1,6,3
158056,2023-07-12 18:11:35,1191627518,5897,25,126,6,3,123
158066,2023-07-12 19:24:35,1191728060,56991,26,4,1,4,0
158068,2023-07-12 19:32:59,1191734640,28609,63,25,16,4,21
158069,2023-07-12 19:38:52,1191739128,5469,34,24,20,5,19
158079,2023-07-12 20:09:04,1191762350,0,0,22,8,0,22
158082,2023-07-12 20:25:32,1191774586,99602,166,40,14,21,19
158084,2023-07-12 20:46:30,1191790334,688,8,1,0,1,0
158084,2023-07-12 20:46:31,1191790353,688,8,1,0,1,0
158084,2023-07-12 20:46:32,1191790355,688,8,1,0,1,0
135148,2023-07-12 21:52:03,1191839102,141767,96,67,39,8,59
158090,2023-07-12 21:56:20,1191842209,8670,3,30,26,1,29
158092,2023-07-12 22:00:48,1191845249,10203,34,10,2,3,7
158089,2023-07-12 22:01:49,1191845916,8213,31,4,2,3,1
158093,2023-07-12 22:03:52,1191847295,14572,58,11,8,2,9
134875,2023-07-12 22:10:49,1191852249,14685,43,51,38,2,49
135203,2023-07-12 22:15:13,1191855388,0,9,18,13,0,18
134858,2023-07-12 22:17:40,1191857094,0,4,4,1,0,4
158078,2023-07-12 22:36:59,1191870751,98707,101,50,39,8,42
158095,2023-07-12 22:46:04,1191876828,41081,5,8,3,2,6
158105,2023-07-12 22:59:59,1191886296,40371,66,18,10,4,14
158106,2023-07-12 23:07:57,1191891534,19851,68,46,6,4,42
158108,2023-07-12 23:12:43,1191894639,54545,142,19,11,8,11
158109,2023-07-12 23:17:23,1191897898,25723,31,13,7,2,11
158122,2023-07-13 14:54:25,1192128527,41269,138,5,3,4,1
158124,2023-07-13 15:09:25,1192134609,3041,34,18,12,2,16
111206,2023-07-13 15:13:50,1192136606,34154,116,82,60,9,73
158125,2023-07-13 15:14:42,1192137052,63594,96,49,6,3,46
158123,2023-07-13 15:15:19,1192137364,165333,29,66,30,2,64
158126,2023-07-13 15:20:33,1192139992,22562,40,32,23,3,29
158131,2023-07-13 15:44:02,1192152466,7337,10,6,4,1,5
158130,2023-07-13 15:45:34,1192153372,10956,95,13,11,1,12
158129,2023-07-13 15:51:49,1192156906,8933,48,11,9,2,9
158134,2023-07-13 15:59:22,1192161092,110126,101,34,27,6,28
158143,2023-07-13 16:05:24,1192164713,125244,96,63,21,7,56
158144,2023-07-13 16:16:09,1192171041,1122,96,62,17,1,61
158144,2023-07-13 16:16:14,1192171089,1122,96,62,17,1,61
158128,2023-07-13 16:23:37,1192175429,0,20,18,13,0,18
158132,2023-07-13 16:34:00,1192181696,10793,25,14,7,2,12
158132,2023-07-13 16:34:03,1192181725,10793,25,14,7,2,12
158132,2023-07-13 16:34:04,1192181750,10793,25,14,7,2,12
122173,2023-07-13 16:50:25,1192193018,0,123,50,24,0,50
145993,2023-07-13 16:51:04,1192193456,60263,80,50,38,5,45
125986,2023-07-13 17:00:42,1192200136,13264,8,9,6,1,8
126018,2023-07-13 17:01:23,1192200657,200979,256,55,28,9,46
137297,2023-07-13 17:02:23,1192201377,0,1,25,18,0,25
115644,2023-07-13 17:19:04,1192212686,142914,68,14,9,4,10
115028,2023-07-13 17:19:38,1192213029,60972,82,42,27,5,37
158167,2023-07-13 17:24:19,1192216129,27717,230,25,11,3,22
158171,2023-07-13 17:35:35,1192223908,23355,35,20,9,2,18
158164,2023-07-13 17:51:22,1192235358,4680,19,26,20,2,24
158164,2023-07-13 17:51:25,1192235386,4680,19,26,20,2,24
158165,2023-07-13 17:52:53,1192236349,3120,18,45,38,1,44
158165,2023-07-13 17:52:56,1192236388,3120,18,45,38,1,44
158166,2023-07-13 17:53:43,1192236957,6950,14,25,17,4,21
158166,2023-07-13 17:53:46,1192236992,6950,14,25,17,4,21
158169,2023-07-13 17:54:40,1192237660,0,0,3,3,0,3
158169,2023-07-13 17:54:45,1192237699,0,0,3,3,0,3
158172,2023-07-13 17:57:38,1192239708,40074,17,3,2,2,1
147756,2023-07-13 18:13:34,1192251392,0,0,9,5,0,9
131520,2023-07-13 18:33:17,1192265761,7532,24,38,21,1,37
131520,2023-07-13 18:33:18,1192265781,7532,24,38,21,1,37
131520,2023-07-13 18:33:21,1192265816,7532,24,38,21,1,37
158209,2023-07-13 18:59:32,1192285842,8431,22,10,1,2,8
158210,2023-07-13 19:03:08,1192288559,21034,96,8,3,5,3
112961,2023-07-13 19:29:27,1192308301,26725,46,92,74,2,90
147603,2023-07-13 19:30:02,1192308683,12264,77,77,53,3,74
147596,2023-07-13 19:30:33,1192309077,22640,41,16,12,5,11
158216,2023-07-13 19:47:10,1192321212,142976,41,26,18,4,22
158221,2023-07-13 20:39:27,1192357590,10405,20,12,4,3,9
158227,2023-07-13 21:15:58,1192382526,0,1,3,2,0,3
158228,2023-07-13 21:16:07,1192382636,56104,19,6,5,1,5
158231,2023-07-13 21:47:35,1192402795,287028,144,50,16,5,45
158226,2023-07-13 21:54:09,1192406979,153112,58,31,23,3,28
147116,2023-07-13 22:06:11,1192414979,158801,400,171,61,22,149
147121,2023-07-13 22:08:10,1192416232,13593,44,13,9,3,10
147115,2023-07-13 22:12:57,1192419117,132350,131,54,33,7,47
147115,2023-07-13 22:12:59,1192419148,132350,131,54,33,7,47
147117,2023-07-13 22:13:13,1192419320,0,3,35,9,0,35
106681,2023-07-13 22:16:44,1192421576,35274,169,68,44,7,61
158232,2023-07-13 22:32:32,1192431578,142368,67,19,7,5,14
158234,2023-07-13 22:44:23,1192439015,9442,8,12,9,1,11
158233,2023-07-13 23:15:05,1192456796,39083,227,15,7,4,11
158237,2023-07-13 23:33:17,1192467432,143812,230,31,8,15,16
158240,2023-07-13 23:55:55,1192479852,77182,126,37,23,9,28
158240,2023-07-13 23:55:58,1192479870,77182,126,37,23,9,28
158240,2023-07-13 23:55:59,1192479876,77182,126,37,23,9,28
158240,2023-07-13 23:56:01,1192479898,77182,126,37,23,9,28
158245,2023-07-14 00:34:30,1192499383,3870,116,83,44,1,82
158245,2023-07-14 00:34:34,1192499411,3870,116,83,44,1,82
158245,2023-07-14 00:34:35,1192499419,3870,116,83,44,1,82
158238,2023-07-14 14:43:17,1192657992,45693,47,22,13,6,16
158238,2023-07-14 14:43:18,1192658000,45693,47,22,13,6,16
158238,2023-07-14 14:43:20,1192658011,45693,47,22,13,6,16
158238,2023-07-14 14:43:21,1192658012,45693,47,22,13,6,16
158238,2023-07-14 14:43:22,1192658024,45693,47,22,13,6,16
158238,2023-07-14 14:43:23,1192658032,45693,47,22,13,6,16
158238,2023-07-14 14:43:24,1192658036,45693,47,22,13,6,16
158238,2023-07-14 14:43:25,1192658045,45693,47,22,13,6,16
158246,2023-07-14 14:56:44,1192663004,21206,11,13,1,1,12
158246,2023-07-14 14:56:46,1192663013,21206,11,13,1,1,12
158246,2023-07-14 14:56:52,1192663048,21206,11,13,1,1,12
158246,2023-07-14 14:56:54,1192663064,21206,11,13,1,1,12
158265,2023-07-14 15:20:04,1192673165,24705,62,18,4,2,16
158247,2023-07-14 15:51:02,1192689000,7256,173,95,58,2,93
158247,2023-07-14 15:51:10,1192689051,20,172,79,44,1,78
158247,2023-07-14 15:51:08,1192689090,7256,173,95,58,2,93
147757,2023-07-14 15:59:28,1192693536,76988,226,102,53,4,98
147733,2023-07-14 16:00:02,1192693788,37572,77,74,41,6,68
147760,2023-07-14 16:00:33,1192694062,1675,26,39,14,1,38
158268,2023-07-14 16:06:29,1192697304,25160,93,83,60,5,78
158268,2023-07-14 16:06:34,1192697370,25160,93,83,60,5,78
158292,2023-07-14 17:31:54,1192752629,0,0,34,8,0,34
122184,2023-07-14 17:35:55,1192755483,4320,48,128,76,3,125
122172,2023-07-14 17:43:50,1192761297,10540,33,121,79,5,116
121222,2023-07-14 18:00:23,1192773066,30721,76,27,10,5,22
121222,2023-07-14 18:00:25,1192773093,30721,76,27,10,5,22
121222,2023-07-14 18:00:26,1192773109,30721,76,27,10,5,22
121222,2023-07-14 18:00:27,1192773114,30721,76,27,10,5,22
121222,2023-07-14 18:00:28,1192773136,30721,76,27,10,5,22
121222,2023-07-14 18:00:29,1192773148,30721,76,27,10,5,22
121222,2023-07-14 18:00:31,1192773164,30721,76,27,10,5,22
158308,2023-07-14 18:24:32,1192790720,7611,30,16,7,1,15
158311,2023-07-14 18:30:21,1192794835,27327,45,10,6,3,7
158320,2023-07-14 18:30:28,1192794908,40622,92,46,32,5,41
158309,2023-07-14 18:30:59,1192795265,2688,33,21,14,1,20
158307,2023-07-14 18:31:35,1192795658,3255,46,3,0,2,1
158306,2023-07-14 18:32:21,1192796187,22701,53,23,11,4,19
158296,2023-07-14 18:33:18,1192796828,18097,91,20,11,4,16
158321,2023-07-14 18:35:27,1192798316,16600,55,17,8,2,15
158322,2023-07-14 18:37:25,1192799827,1223,12,22,19,1,21
134877,2023-07-14 18:42:29,1192803591,39515,70,70,57,6,64
158354,2023-07-14 19:19:18,1192829893,4270,45,14,3,2,12
158355,2023-07-14 19:22:09,1192831874,82428,95,10,4,4,6
158356,2023-07-14 19:25:38,1192834284,5690,32,9,1,1,8
158357,2023-07-14 19:30:37,1192837798,4683,74,5,5,2,3
158360,2023-07-14 19:45:42,1192848226,0,8,23,8,0,23
158362,2023-07-14 20:35:08,1192882395,11349,44,51,22,3,48
158366,2023-07-14 21:37:10,1192923624,9888,12,19,11,2,17
158366,2023-07-14 21:37:14,1192923685,9888,12,19,11,2,17
158368,2023-07-14 22:16:14,1192948887,47599,64,52,35,6,46
158369,2023-07-14 22:35:45,1192961967,5187,50,21,9,2,19
158367,2023-07-14 22:35:53,1192962099,0,0,2,2,0,2
158370,2023-07-14 22:36:02,1192962204,124255,77,30,17,5,25
158377,2023-07-14 22:36:12,1192962362,29864,37,21,2,3,18
158378,2023-07-14 22:36:25,1192962531,127529,142,32,16,7,25
158379,2023-07-14 22:47:54,1192972575,7165,204,35,20,2,33
158380,2023-07-14 22:54:02,1192977890,8550,19,84,38,1,83
158381,2023-07-14 22:58:04,1192981362,0,9,64,34,0,64
158385,2023-07-14 23:11:53,1192993095,7158,84,11,7,1,10
158385,2023-07-14 23:11:57,1192993161,7158,84,11,7,1,10
158387,2023-07-14 23:30:17,1193007587,43681,52,23,9,2,21
158388,2023-07-14 23:30:23,1193007675,126475,129,62,45,7,55
158386,2023-07-15 00:06:43,1193035099,0,0,1,0,0,1
158382,2023-07-15 16:15:29,1193492774,0,1,7,0,0,7
158403,2023-07-15 17:01:37,1193530231,19006,28,11,5,1,10
158404,2023-07-15 17:01:53,1193530439,30273,84,17,9,3,14
158405,2023-07-15 17:01:59,1193530521,73415,183,17,10,8,9
158406,2023-07-15 17:09:14,1193536018,160293,156,99,40,8,91
158407,2023-07-15 17:16:10,1193541227,112886,52,44,17,2,42
158415,2023-07-15 17:24:49,1193548007,0,6,68,36,0,68
133305,2023-07-15 17:34:16,1193555513,48191,110,37,19,5,32
158416,2023-07-15 17:36:41,1193557535,5145,88,29,27,2,27
158416,2023-07-15 17:36:43,1193557573,5145,88,29,27,2,27
158417,2023-07-15 17:45:50,1193564621,6113,94,44,31,2,42
158418,2023-07-15 18:11:16,1193585233,687393,209,31,14,11,20
158420,2023-07-15 18:11:26,1193585377,58921,29,15,10,5,10
158421,2023-07-15 18:11:32,1193585461,25533,76,2,1,2,0
158419,2023-07-15 18:15:13,1193588625,539,16,16,8,1,15
158422,2023-07-15 18:15:42,1193589047,48827,69,45,20,4,41
158423,2023-07-15 18:16:10,1193589421,83505,281,30,19,9,21
148242,2023-07-17 16:47:25,1194658272,6800,42,35,13,3,32
148069,2023-07-17 16:48:12,1194658821,18037,125,21,11,4,17
148088,2023-07-17 16:49:04,1194659443,60851,176,111,64,4,107
148275,2023-07-17 16:53:00,1194662314,49001,101,42,33,2,40
148085,2023-07-17 16:53:36,1194662801,51826,56,100,53,4,96
148536,2023-07-17 17:18:38,1194681612,0,39,52,23,0,52
148540,2023-07-17 17:19:22,1194682158,0,17,39,28,0,39
148537,2023-07-17 17:19:52,1194682499,937,18,17,10,1,16
148542,2023-07-17 17:20:21,1194682856,0,0,4,1,0,4
158389,2023-07-17 17:20:32,1194682986,30334,34,31,17,1,30
148638,2023-07-17 17:20:49,1194683178,30,185,52,29,1,51
148538,2023-07-17 17:21:09,1194683418,34908,48,15,9,4,11
148795,2023-07-17 17:21:33,1194683691,0,2,51,17,0,51
158478,2023-07-17 18:19:29,1194738157,2277,117,12,3,2,10
158497,2023-07-17 19:49:38,1194882514,11459,6,7,2,1,6
158510,2023-07-17 20:27:39,1194927311,161534,137,18,7,6,12
147386,2023-07-17 21:31:21,1195007861,2824,6,8,4,2,6
147256,2023-07-17 21:32:52,1195009650,5691,11,9,7,1,8
147281,2023-07-17 21:34:15,1195011396,15425,49,23,16,2,21
147792,2023-07-17 21:35:32,1195012949,0,0,13,8,0,13
147888,2023-07-17 21:36:31,1195014122,7661,25,5,3,2,3
158523,2023-07-17 22:32:44,1195084125,34265,34,40,29,3,37
158527,2023-07-17 22:52:43,1195108393,7058,9,12,2,3,9
158527,2023-07-17 22:52:45,1195108411,7058,9,12,2,3,9
158531,2023-07-17 23:01:42,1195119375,111860,173,34,21,11,23
158543,2023-07-18 02:40:48,1195293032,4378,42,46,14,2,44
158542,2023-07-18 02:43:35,1195294030,21425,50,31,20,7,24
158541,2023-07-18 02:46:19,1195294933,30141,106,45,27,5,40
